"No.","Time","Source","Destination","Protocol","Length","Info"
"22747","129.933095","193.123.204.181","192.168.1.66","UDP","246","8801  >  54329 Len=204"
"22748","129.933272","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"22749","129.943723","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"22750","129.944633","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22751","129.953158","193.123.204.181","192.168.1.66","UDP","180","8801  >  54329 Len=138"
"22752","129.973746","193.123.204.181","192.168.1.66","UDP","174","8801  >  54329 Len=132"
"22753","129.974353","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"22754","129.985118","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"22755","129.994279","193.123.204.181","192.168.1.66","UDP","186","8801  >  54329 Len=144"
"22756","129.997762","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22757","130.008084","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"22758","130.014663","193.123.204.181","192.168.1.66","UDP","179","8801  >  54329 Len=137"
"22759","130.026630","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"22760","130.035380","193.123.204.181","192.168.1.66","UDP","245","8801  >  54329 Len=203"
"22761","130.035859","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"22762","130.046070","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"22763","130.046929","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22764","130.056258","193.123.204.181","192.168.1.66","UDP","179","8801  >  54329 Len=137"
"22765","130.067130","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"22766","130.088256","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"22767","130.096564","193.123.204.181","192.168.1.66","UDP","187","8801  >  54329 Len=145"
"22768","130.096796","193.123.204.181","192.168.1.66","UDP","184","8801  >  54329 Len=142"
"22769","130.099669","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22770","130.100143","192.168.1.66","193.123.204.181","UDP","147","54329  >  8801 Len=105"
"22771","130.104076","193.123.204.181","192.168.1.66","UDP","116","8801  >  54329 Len=74"
"22772","130.117169","193.123.204.181","192.168.1.66","UDP","246","8801  >  54329 Len=204"
"22773","130.117734","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"22774","130.137244","193.123.204.181","192.168.1.66","UDP","177","8801  >  54329 Len=135"
"22775","130.137713","192.168.1.66","193.123.204.181","UDP","101","54330  >  8801 Len=59"
"22776","130.137987","192.168.1.66","193.123.204.181","UDP","101","54330  >  8801 Len=59"
"22777","130.138112","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"22778","130.138221","192.168.1.66","193.123.204.181","UDP","116","54329  >  8801 Len=74"
"22779","130.157736","193.123.204.181","192.168.1.66","UDP","297","8801  >  54329 Len=255"
"22780","130.169228","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22781","130.169605","192.168.1.66","193.123.204.181","UDP","141","54329  >  8801 Len=99"
"22782","130.178779","193.123.204.181","192.168.1.66","UDP","289","8801  >  54329 Len=247"
"22783","130.179008","193.123.204.181","192.168.1.66","UDP","204","8801  >  54329 Len=162"
"22784","130.179213","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22785","130.179418","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22786","130.179531","192.168.1.66","193.123.204.181","UDP","146","54329  >  8801 Len=104"
"22787","130.199318","193.123.204.181","192.168.1.66","UDP","182","8801  >  54329 Len=140"
"22788","130.199953","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22789","130.200208","192.168.1.66","193.123.204.181","UDP","147","54329  >  8801 Len=105"
"22790","130.202889","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22791","130.218903","193.123.204.181","192.168.1.66","UDP","340","8801  >  54329 Len=298"
"22792","130.229707","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22793","130.230122","192.168.1.66","193.123.204.181","UDP","146","54329  >  8801 Len=104"
"22794","130.230292","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22795","130.239459","193.123.204.181","192.168.1.66","UDP","437","8801  >  54329 Len=395"
"22796","130.239681","193.123.204.181","192.168.1.66","UDP","173","8801  >  54329 Len=131"
"22797","130.240118","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22798","130.240604","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"22799","130.251820","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22800","130.260509","193.123.204.181","192.168.1.66","UDP","411","8801  >  54329 Len=369"
"22801","130.260938","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22802","130.261168","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"22803","130.280581","193.123.204.181","192.168.1.66","UDP","404","8801  >  54329 Len=362"
"22804","130.301628","193.123.204.181","192.168.1.66","UDP","417","8801  >  54329 Len=375"
"22805","130.304131","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22806","130.314513","fe80::25a8:43b9:c2aa:294c","ff02::1:2","DHCPv6","148","Solicit XID: 0x7ee94c CID: 0001000126db7a2b3ca82aa5ccfe "
"22807","130.318754","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22808","130.319224","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22809","130.319595","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22810","130.319885","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22811","130.320056","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"22812","130.320427","192.168.1.66","193.123.204.181","UDP","149","54329  >  8801 Len=107"
"22813","130.322223","193.123.204.181","192.168.1.66","UDP","407","8801  >  54329 Len=365"
"22814","130.322872","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22815","130.323208","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"22816","130.342735","193.123.204.181","192.168.1.66","UDP","424","8801  >  54329 Len=382"
"22817","130.343342","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22818","130.343570","192.168.1.66","193.123.204.181","UDP","146","54329  >  8801 Len=104"
"22819","130.343698","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22820","130.352278","193.123.204.181","192.168.1.66","UDP","421","8801  >  54329 Len=379"
"22821","130.353869","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22822","130.364433","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22823","130.364944","192.168.1.66","193.123.204.181","UDP","106","54329  >  8801 Len=64"
"22824","130.365201","192.168.1.66","193.123.204.181","UDP","131","54329  >  8801 Len=89"
"22825","130.373891","193.123.204.181","192.168.1.66","UDP","410","8801  >  54329 Len=368"
"22826","130.384362","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22827","130.384692","192.168.1.66","193.123.204.181","UDP","1097","54330  >  8801 Len=1055"
"22828","130.385042","192.168.1.66","193.123.204.181","UDP","135","54329  >  8801 Len=93"
"22829","130.393380","193.123.204.181","192.168.1.66","UDP","380","8801  >  54329 Len=338"
"22830","130.401929","193.123.204.181","192.168.1.66","UDP","181","8801  >  54330 Len=139"
"22831","130.402466","192.168.1.66","193.123.204.181","UDP","1105","54330  >  8801 Len=1063"
"22832","130.402902","192.168.1.66","193.123.204.181","UDP","1105","54330  >  8801 Len=1063"
"22833","130.403070","192.168.1.66","193.123.204.181","UDP","135","54329  >  8801 Len=93"
"22834","130.413954","193.123.204.181","192.168.1.66","UDP","267","8801  >  54329 Len=225"
"22835","130.424150","192.168.1.66","193.123.204.181","UDP","1105","54330  >  8801 Len=1063"
"22836","130.424449","192.168.1.66","193.123.204.181","UDP","135","54329  >  8801 Len=93"
"22837","130.437007","193.123.204.181","192.168.1.66","UDP","365","8801  >  54329 Len=323"
"22838","130.437230","193.123.204.181","192.168.1.66","UDP","162","8801  >  54329 Len=120"
"22839","130.446528","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22840","130.446965","192.168.1.66","193.123.204.181","UDP","1105","54330  >  8801 Len=1063"
"22841","130.447162","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"22842","130.447271","192.168.1.66","193.123.204.181","UDP","1105","54330  >  8801 Len=1063"
"22843","130.447378","192.168.1.66","193.123.204.181","UDP","137","54329  >  8801 Len=95"
"22844","130.447497","193.123.204.181","192.168.1.66","UDP","106","8801  >  54329 Len=64"
"22845","130.456058","193.123.204.181","192.168.1.66","UDP","366","8801  >  54329 Len=324"
"22846","130.466198","192.168.1.66","193.123.204.181","UDP","1105","54330  >  8801 Len=1063"
"22847","130.466401","192.168.1.66","193.123.204.181","UDP","130","54329  >  8801 Len=88"
"22848","130.476117","193.123.204.181","192.168.1.66","UDP","371","8801  >  54329 Len=329"
"22849","130.486263","192.168.1.66","193.123.204.181","UDP","1104","54330  >  8801 Len=1062"
"22850","130.486474","192.168.1.66","193.123.204.181","UDP","1104","54330  >  8801 Len=1062"
"22851","130.486628","192.168.1.66","193.123.204.181","UDP","129","54329  >  8801 Len=87"
"22852","130.496744","193.123.204.181","192.168.1.66","UDP","364","8801  >  54329 Len=322"
"22853","130.497070","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22854","130.507627","192.168.1.66","193.123.204.181","UDP","1104","54330  >  8801 Len=1062"
"22855","130.507875","192.168.1.66","193.123.204.181","UDP","130","54329  >  8801 Len=88"
"22856","130.517757","193.123.204.181","192.168.1.66","UDP","397","8801  >  54329 Len=355"
"22857","130.517869","192.168.1.66","193.123.204.181","UDP","104","54330  >  8801 Len=62"
"22858","130.517934","193.123.204.181","192.168.1.66","UDP","318","8801  >  54329 Len=276"
"22859","130.528403","192.168.1.66","193.123.204.181","UDP","1096","54330  >  8801 Len=1054"
"22860","130.528633","192.168.1.66","193.123.204.181","UDP","132","54329  >  8801 Len=90"
"22861","130.537782","193.123.204.181","192.168.1.66","UDP","285","8801  >  54329 Len=243"
"22862","130.547962","192.168.1.66","193.123.204.181","UDP","1096","54330  >  8801 Len=1054"
"22863","130.548179","192.168.1.66","193.123.204.181","UDP","1096","54330  >  8801 Len=1054"
"22864","130.548312","192.168.1.66","193.123.204.181","UDP","137","54329  >  8801 Len=95"
"22865","130.549308","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22866","130.557834","193.123.204.181","192.168.1.66","UDP","297","8801  >  54329 Len=255"
"22867","130.567983","192.168.1.66","193.123.204.181","UDP","1096","54330  >  8801 Len=1054"
"22868","130.568204","192.168.1.66","193.123.204.181","UDP","139","54329  >  8801 Len=97"
"22869","130.577899","193.123.204.181","192.168.1.66","UDP","165","8801  >  54329 Len=123"
"22870","130.590399","192.168.1.66","193.123.204.181","UDP","1096","54330  >  8801 Len=1054"
"22871","130.592396","192.168.1.66","193.123.204.181","UDP","1096","54330  >  8801 Len=1054"
"22872","130.594763","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"22873","130.598467","193.123.204.181","192.168.1.66","UDP","296","8801  >  54329 Len=254"
"22874","130.600459","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22875","130.603655","192.168.1.66","193.123.204.181","UDP","1096","54330  >  8801 Len=1054"
"22876","130.614141","192.168.1.66","193.123.204.181","UDP","1096","54330  >  8801 Len=1054"
"22877","130.614401","192.168.1.66","193.123.204.181","UDP","147","54329  >  8801 Len=105"
"22878","130.619037","193.123.204.181","192.168.1.66","UDP","272","8801  >  54329 Len=230"
"22879","130.629813","192.168.1.66","193.123.204.181","UDP","1096","54330  >  8801 Len=1054"
"22880","130.630109","192.168.1.66","193.123.204.181","UDP","140","54329  >  8801 Len=98"
"22881","130.639596","193.123.204.181","192.168.1.66","UDP","269","8801  >  54329 Len=227"
"22882","130.650664","192.168.1.66","193.123.204.181","UDP","1096","54330  >  8801 Len=1054"
"22883","130.650884","192.168.1.66","193.123.204.181","UDP","146","54329  >  8801 Len=104"
"22884","130.651310","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22885","130.660165","193.123.204.181","192.168.1.66","UDP","271","8801  >  54329 Len=229"
"22886","130.680688","193.123.204.181","192.168.1.66","UDP","283","8801  >  54329 Len=241"
"22887","130.681192","192.168.1.66","193.123.204.181","UDP","1096","54330  >  8801 Len=1054"
"22888","130.681396","192.168.1.66","193.123.204.181","UDP","1096","54330  >  8801 Len=1054"
"22889","130.681510","192.168.1.66","193.123.204.181","UDP","1096","54330  >  8801 Len=1054"
"22890","130.681637","192.168.1.66","193.123.204.181","UDP","148","54329  >  8801 Len=106"
"22891","130.692024","192.168.1.66","193.123.204.181","UDP","151","54329  >  8801 Len=109"
"22892","130.700872","193.123.204.181","192.168.1.66","UDP","288","8801  >  54329 Len=246"
"22893","130.701090","193.123.204.181","192.168.1.66","UDP","165","8801  >  54329 Len=123"
"22894","130.702266","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22895","130.708014","193.123.204.181","192.168.1.66","UDP","182","8801  >  54330 Len=140"
"22896","130.708438","192.168.1.66","193.123.204.181","UDP","1104","54330  >  8801 Len=1062"
"22897","130.708720","192.168.1.66","193.123.204.181","UDP","1104","54330  >  8801 Len=1062"
"22898","130.718985","192.168.1.66","193.123.204.181","UDP","146","54329  >  8801 Len=104"
"22899","130.719383","192.168.1.66","193.123.204.181","UDP","1104","54330  >  8801 Len=1062"
"22900","130.719652","192.168.1.66","193.123.204.181","UDP","146","54329  >  8801 Len=104"
"22901","130.721317","193.123.204.181","192.168.1.66","UDP","168","8801  >  54329 Len=126"
"22902","130.741873","193.123.204.181","192.168.1.66","UDP","274","8801  >  54329 Len=232"
"22903","130.741991","192.168.1.66","193.123.204.181","UDP","1104","54330  >  8801 Len=1062"
"22904","130.742056","193.123.204.181","192.168.1.66","UDP","179","8801  >  54329 Len=137"
"22905","130.742171","192.168.1.66","193.123.204.181","UDP","145","54329  >  8801 Len=103"
"22906","130.753063","192.168.1.66","193.123.204.181","UDP","1104","54330  >  8801 Len=1062"
"22907","130.753433","192.168.1.66","193.123.204.181","UDP","117","54329  >  8801 Len=75"
"22908","130.753859","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22909","130.762423","193.123.204.181","192.168.1.66","UDP","175","8801  >  54329 Len=133"
"22910","130.763112","192.168.1.66","193.123.204.181","UDP","143","54329  >  8801 Len=101"
"22911","130.767929","Alcatel-_82:83:88","HonHaiPr_43:32:97","ARP","60","Who has 192.168.1.66? Tell 192.168.1.254"
"22912","130.767969","HonHaiPr_43:32:97","Alcatel-_82:83:88","ARP","42","192.168.1.66 is at d8:5d:e2:43:32:97"
"22913","130.772945","193.123.204.181","192.168.1.66","UDP","288","8801  >  54329 Len=246"
"22914","130.783612","192.168.1.66","193.123.204.181","UDP","144","54329  >  8801 Len=102"
"22915","130.793507","193.123.204.181","192.168.1.66","UDP","272","8801  >  54329 Len=230"
"22916","130.794979","193.123.204.181","192.168.1.66","UDP","69","8801  >  54330 Len=27"
"22917","130.802581","192.168.1.66","65.9.147.200","TCP","55","[TCP Keep-Alive] 50886  >  443 [ACK] Seq=2580 Ack=148745 Win=131072 Len=1"
"22918","130.805177","192.168.1.66","193.123.204.181","UDP","69","54330  >  8801 Len=27"
"22919","130.810042","65.9.147.200","192.168.1.66","TCP","66","[TCP Keep-Alive ACK] 443  >  50886 [ACK] Seq=148745 Ack=2581 Win=6144 Len=0 SLE=2580 SRE=2581"
"22920","130.813739","193.123.204.181","192.168.1.66","UDP","169","8801  >  54329 Len=127"
"22921","130.814178","192.168.1.66","193.123.204.181","UDP","149","54329  >  8801 Len=107"
"22922","130.824281","192.168.1.66","193.123.204.181","UDP","148","54329  >  8801 Len=106"
"22923","130.834604","193.123.204.181","192.168.1.66","UDP","287","8801  >  54329 Len=245"
"22924","130.834829","193.123.204.181","192.168.1.66","UDP","176","8801  >  54329 Len=134"
"22925","130.845339","192.168.1.66","193.123.204.181","UDP","149","54329  >  8801 Len=107"
